Card,Win
Die Die Die,False
Well Laid Plans,False
Skewer,False
Slice,False
Backstab,False
Flying Knee,False
Neutralize,False
Catalyst,False
Terror,False
Survivor,False
Unload,False
Noxious Fumes,False
Dagger Spray,False
Dash,False
Acrobatics,False
Poisoned Stab,False
Cloak And Dagger,False
Endless Agony,False
Escape Plan,False
Strike_G,False
Backflip,False
After Image,False
Bane,False
Defend_G,True
Well Laid Plans,True
Dodge and Roll,True
Calculated Gamble,True
Backstab,True
Neutralize,True
A Thousand Cuts,True
Envenom,True
Survivor,True
Heel Hook,True
Noxious Fumes,True
Quick Slash,True
Dagger Spray,True
Dash,True
Acrobatics,True
Poisoned Stab,True
Leg Sweep,True
Blade Dance,True
Finesse,True
Escape Plan,True
Footwork,True
After Image,True
Backflip,True
Wraith Form,True
Flash of Steel,True
Bane,True
Defend_G,False
Survivor,False
Dagger Spray,False
Strike_G,False
Backflip,False
Neutralize,False
Defend_G,False
Tactician,False
Accuracy,False
Bullet Time,False
PiercingWail,False
Dark Shackles,False
Prepared,False
Well Laid Plans,False
Dodge and Roll,False
Deadly Poison,False
Catalyst,False
Neutralize,False
Masterful Stab,False
Survivor,False
Unload,False
Quick Slash,False
Predator,False
Deep Breath,False
Acrobatics,False
Poisoned Stab,False
Cloak And Dagger,False
Blade Dance,False
Footwork,False
Wraith Form,False
Bane,False
Cloak And Dagger,False
Defend_G,False
Wraith Form,False
Poisoned Stab,False
Accuracy,False
Survivor,False
Blade Dance,False
Heel Hook,False
Well Laid Plans,False
Dodge and Roll,False
Dagger Spray,False
Calculated Gamble,False
PiercingWail,False
Skewer,False
Strike_G,False
Footwork,False
Neutralize,False
Blur,False
Cloak And Dagger,False
Defend_G,False
Accuracy,False
Blade Dance,False
Survivor,False
Night Terror,False
Terror,False
Noxious Fumes,False
Sucker Punch,False
Burst,False
Calculated Gamble,False
Strike_G,False
Footwork,False
Bouncing Flask,False
Neutralize,False
Dagger Throw,False
CurseOfTheBell,False
Defend_G,True
Flechettes,True
PiercingWail,True
Magnetism,True
Bouncing Flask,True
Corpse Explosion,True
Mayhem,True
Blur,True
Dodge and Roll,True
Caltrops,True
Neutralize,True
Outmaneuver,True
Survivor,True
Masterful Stab,True
Noxious Fumes,True
Predator,True
Burst,True
Strike_G,True
Backflip,True
After Image,True
Footwork,True
Prepared,False
Defend_G,False
Wraith Form,False
Riddle With Holes,False
Survivor,False
Terror,False
Noxious Fumes,False
All Out Attack,False
Strike_G,False
Footwork,False
Backflip,False
Neutralize,False
Corpse Explosion,False
Deflect,False
Dagger Throw,False
Cloak And Dagger,True
Defend_G,True
Wraith Form,True
Adrenaline,True
Blade Dance,True
Survivor,True
Noxious Fumes,True
Well Laid Plans,True
Malaise,True
Sucker Punch,True
Calculated Gamble,True
PiercingWail,True
Burst,True
After Image,True
Slice,True
Backstab,True
Neutralize,True
Outmaneuver,True
Defend_G,False
Accuracy,False
Malaise,False
PiercingWail,False
Bouncing Flask,False
Well Laid Plans,False
Dodge and Roll,False
Caltrops,False
Sucker Punch,False
Neutralize,False
Survivor,False
Night Terror,False
Predator,False
Dagger Spray,False
Dash,False
Acrobatics,False
Crippling Poison,False
Blade Dance,False
Escape Plan,False
Calculated Gamble,False
Cloak And Dagger,False
Defend_G,False
Wraith Form,False
Riddle With Holes,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Dash,False
Strike_G,False
Footwork,False
Slice,False
Catalyst,False
Neutralize,False
Bane,False
Defend_G,True
Accuracy,True
Malaise,True
PiercingWail,True
Deflect,True
Blur,True
Dodge and Roll,True
Backstab,True
Neutralize,True
Survivor,True
Quick Slash,True
Infinite Blades,True
Acrobatics,True
Leg Sweep,True
Cloak And Dagger,True
Blade Dance,True
Strike_G,True
After Image,True
Backflip,True
Footwork,True
Wraith Form,True
Cloak And Dagger,False
Defend_G,False
Riddle With Holes,False
Poisoned Stab,False
Survivor,False
Well Laid Plans,False
Predator,False
Glass Knife,False
Strike_G,False
Footwork,False
Calculated Gamble,False
Neutralize,False
Deflect,False
Defend_G,True
PiercingWail,True
Prepared,True
Bouncing Flask,True
Deflect,True
Blur,True
Well Laid Plans,True
Concentrate,True
Purity,True
Backstab,True
Neutralize,True
All Out Attack,True
Dagger Throw,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Predator,True
Acrobatics,True
Madness,True
Leg Sweep,True
Choke,True
Sadistic Nature,True
Escape Plan,True
Alchemize,True
Expertise,True
Grand Finale,True
Cloak And Dagger,False
Defend_G,False
Riddle With Holes,False
Accuracy,False
Survivor,False
Blade Dance,False
Well Laid Plans,False
Dagger Spray,False
Phantasmal Killer,False
Sucker Punch,False
Die Die Die,False
Strike_G,False
Footwork,False
Backstab,False
Neutralize,False
Leg Sweep,False
Defend_G,False
Accuracy,False
Malaise,False
PiercingWail,False
Blur,False
Well Laid Plans,False
Neutralize,False
All Out Attack,False
Survivor,False
Noxious Fumes,False
Predator,False
Dagger Spray,False
Dash,False
Acrobatics,False
Apotheosis,False
Leg Sweep,False
Cloak And Dagger,False
Blade Dance,False
Alchemize,False
Strike_G,False
Backflip,False
Wraith Form,False
Defend_G,False
Survivor,False
Dodge and Roll,False
Dagger Spray,False
Strike_G,False
Backflip,False
Slice,False
Acrobatics,False
Neutralize,False
All Out Attack,False
Dagger Throw,False
Grand Finale,False
Defend_G,False
Poisoned Stab,False
Riddle With Holes,False
Blade Dance,False
Survivor,False
Masterful Stab,False
Dagger Spray,False
Strike_G,False
Neutralize,False
Dagger Throw,False
Crippling Poison,False
Defend_G,False
Accuracy,False
Dodge and Roll,False
Concentrate,False
Skewer,False
Neutralize,False
All Out Attack,False
Distraction,False
Dagger Throw,False
Survivor,False
Night Terror,False
Quick Slash,False
Dagger Spray,False
Dash,False
Glass Knife,False
Infinite Blades,False
Predator,False
Blade Dance,False
Injury,False
Strike_G,False
Footwork,False
Wraith Form,False
Defend_G,False
Survivor,False
Masterful Stab,False
Blade Dance,False
Quick Slash,False
Dodge and Roll,False
Dash,False
Strike_G,False
Backflip,False
Acrobatics,False
Backstab,False
Neutralize,False
Dagger Throw,False
Defend_G,False
Poisoned Stab,False
Adrenaline,False
Survivor,False
Blade Dance,False
Masterful Stab,False
Sucker Punch,False
Burst,False
Strike_G,False
Footwork,False
Neutralize,False
All Out Attack,False
Terror,False
Blur,False
Bane,False
Defend_G,False
PiercingWail,False
Well Laid Plans,False
Dodge and Roll,False
Sucker Punch,False
Slice,False
Neutralize,False
Terror,False
Adrenaline,False
Survivor,False
Master of Strategy,False
Predator,False
Acrobatics,False
Leg Sweep,False
Blade Dance,False
Burst,False
Footwork,False
Calculated Gamble,False
Expertise,False
Cloak And Dagger,True
Defend_G,True
Wraith Form,True
Accuracy,True
Masterful Stab,True
Survivor,True
Blade Dance,True
Doppelganger,True
Expertise,True
Well Laid Plans,True
Apparition,True
Infinite Blades,True
Strike_G,True
After Image,True
Calculated Gamble,True
Flying Knee,True
Neutralize,True
Defend_G,True
PiercingWail,True
Prepared,True
Blur,True
Sucker Punch,True
Backstab,True
Neutralize,True
Distraction,True
Terror,True
Trip,True
Envenom,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Quick Slash,True
Predator,True
Dagger Spray,True
Acrobatics,True
Crippling Poison,True
Cloak And Dagger,True
Blade Dance,True
Alchemize,True
Strike_G,True
Footwork,True
Backflip,True
After Image,True
Wraith Form,True
Defend_G,False
Distraction,False
Accuracy,False
Survivor,False
Blade Dance,False
Terror,False
Noxious Fumes,False
Quick Slash,False
Malaise,False
Dagger Spray,False
Burst,False
PiercingWail,False
Acrobatics,False
Backflip,False
Neutralize,False
Corpse Explosion,False
Dagger Throw,False
Leg Sweep,False
Defend_G,False
Blade Dance,False
Survivor,False
Well Laid Plans,False
Grand Finale,False
Sucker Punch,False
Strike_G,False
Footwork,False
Backflip,False
Backstab,False
Neutralize,False
All Out Attack,False
Finisher,False
Choke,False
Defend_G,True
Adrenaline,True
Survivor,True
Heel Hook,True
Caltrops,True
Alchemize,True
Dash,True
PiercingWail,True
Footwork,True
Backflip,True
Neutralize,True
Defend_G,True
Accuracy,True
PiercingWail,True
Dark Shackles,True
Prepared,True
Deflect,True
Blur,True
Die Die Die,True
Well Laid Plans,True
Dodge and Roll,True
Purity,True
Catalyst,True
Neutralize,True
Outmaneuver,True
Envenom,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Master of Strategy,True
Predator,True
Dagger Spray,True
Infinite Blades,True
Acrobatics,True
Apotheosis,True
Finisher,True
Blade Dance,True
Endless Agony,True
Escape Plan,True
Strike_G,True
Backflip,True
Calculated Gamble,True
Wraith Form,True
Defend_G,False
Survivor,False
Blade Dance,False
Quick Slash,False
Deadly Poison,False
Dash,False
Strike_G,False
Neutralize,False
Bane,False
Defend_G,False
Tactician,False
Adrenaline,False
Survivor,False
Apparition,False
Dagger Spray,False
Caltrops,False
Deadly Poison,False
Endless Agony,False
Malaise,False
Strike_G,False
Backstab,False
Concentrate,False
Catalyst,False
Neutralize,False
PiercingWail,False
Die Die Die,False
Defend_G,True
PiercingWail,True
Corpse Explosion,True
Dodge and Roll,True
Caltrops,True
Skewer,True
Eviscerate,True
Slice,True
Necronomicurse,True
Backstab,True
Neutralize,True
Dagger Throw,True
Terror,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Quick Slash,True
Apotheosis,True
Cloak And Dagger,True
Blade Dance,True
Burst,True
Backflip,True
Calculated Gamble,True
Wraith Form,True
Reflex,True
Defend_G,False
Dagger Throw,False
Tactician,False
Survivor,False
Dodge and Roll,False
Strike_G,False
Acrobatics,False
Footwork,False
Neutralize,False
Deflect,False
Underhanded Strike,False
Blur,False
Defend_G,True
Tactician,True
Wraith Form,True
Poisoned Stab,True
Survivor,True
Masterful Stab,True
Noxious Fumes,True
Deadly Poison,True
Concentrate,True
Die Die Die,True
Strike_G,True
Acrobatics,True
Bouncing Flask,True
Catalyst,True
Neutralize,True
Deflect,True
Dagger Throw,True
Crippling Poison,True
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Dodge and Roll,False
Sucker Punch,False
Alchemize,False
PiercingWail,False
Strike_G,False
Escape Plan,False
Acrobatics,False
Catalyst,False
Neutralize,False
Corpse Explosion,False
Glass Knife,False
Cloak And Dagger,False
Defend_G,False
Accuracy,False
Survivor,False
Blade Dance,False
Dagger Spray,False
Alchemize,False
Burst,False
Calculated Gamble,False
Strike_G,False
Footwork,False
Slice,False
Apotheosis,False
Neutralize,False
Corpse Explosion,False
Escape Plan,False
Die Die Die,False
Defend_G,False
Secret Technique,False
Poisoned Stab,False
Survivor,False
Sucker Punch,False
Strike_G,False
Backflip,False
Neutralize,False
Defend_G,False
Survivor,False
Blade Dance,False
Strike_G,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Underhanded Strike,False
Tactician,False
Accuracy,False
Bullet Time,False
Deflect,False
Blur,False
Dodge and Roll,False
Concentrate,False
Caltrops,False
Slice,False
Neutralize,False
All Out Attack,False
Terror,False
Adrenaline,False
Survivor,False
Night Terror,False
Noxious Fumes,False
Dagger Spray,False
Acrobatics,False
Blade Dance,False
Burst,False
Footwork,False
Backflip,False
Reflex,False
Prepared,False
Defend_G,False
Tactician,False
Dagger Throw,False
Poisoned Stab,False
Survivor,False
Slice,False
Strike_G,False
Acrobatics,False
Calculated Gamble,False
Neutralize,False
Terror,False
Underhanded Strike,False
Prepared,False
Defend_G,False
Survivor,False
Predator,False
Sucker Punch,False
Strike_G,False
Backflip,False
Acrobatics,False
Neutralize,False
Terror,False
Crippling Poison,False
Underhanded Strike,False
Prepared,False
Defend_G,False
Survivor,False
Eviscerate,False
Quick Slash,False
Dagger Spray,False
PiercingWail,False
Strike_G,False
Slice,False
Tools of the Trade,False
Neutralize,False
Defend_G,False
Survivor,False
Terror,False
Quick Slash,False
Alchemize,False
Strike_G,False
After Image,False
Neutralize,False
Dagger Throw,False
Underhanded Strike,False
Defend_G,False
Riddle With Holes,False
Survivor,False
Strike_G,False
Neutralize,False
Dagger Throw,False
Defend_G,False
Survivor,False
Strike_G,False
Neutralize,False
Dagger Throw,False
Defend_G,True
Tactician,True
Survivor,True
Doppelganger,True
Terror,True
Master of Strategy,True
Grand Finale,True
Predator,True
Concentrate,True
Acrobatics,True
Backflip,True
Eviscerate,True
Neutralize,True
Dagger Throw,True
Reflex,True
Wraith Form,False
Dagger Throw,False
Survivor,False
The Bomb,False
Predator,False
Strike_G,False
Acrobatics,False
Eviscerate,False
Backflip,False
Neutralize,False
Underhanded Strike,False
Reflex,False
Defend_G,False
Dagger Throw,False
Riddle With Holes,False
Survivor,False
Strike_G,False
Calculated Gamble,False
Neutralize,False
Deflect,False
Terror,False
Underhanded Strike,False
Prepared,False
Defend_G,False
Survivor,False
Blade Dance,False
Flechettes,False
Strike_G,False
Slice,False
Neutralize,False
Underhanded Strike,False
Defend_G,False
Survivor,False
Flechettes,False
Bouncing Flask,False
Concentrate,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Footwork,False
Neutralize,False
Underhanded Strike,False
Defend_G,True
Tactician,True
Bullet Time,True
PiercingWail,True
Well Laid Plans,True
Flying Knee,True
Neutralize,True
Dagger Throw,True
Terror,True
Adrenaline,True
Survivor,True
Unload,True
Predator,True
Acrobatics,True
Secret Technique,True
Alchemize,True
Burst,True
Endless Agony,True
Footwork,True
Backflip,True
After Image,True
Reflex,True
Defend_G,False
Survivor,False
Heel Hook,False
Predator,False
Die Die Die,False
Strike_G,False
Backflip,False
Acrobatics,False
Outmaneuver,False
Neutralize,False
Dagger Throw,False
Crippling Poison,False
Defend_G,False
Wraith Form,False
Survivor,False
Blade Dance,False
Night Terror,False
Noxious Fumes,False
Well Laid Plans,False
Escape Plan,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Slice,False
Neutralize,False
Finisher,False
Terror,False
Reflex,False
Defend_G,False
Survivor,False
Night Terror,False
Predator,False
Strike_G,False
Slice,False
Neutralize,False
Reflex,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Heel Hook,False
Noxious Fumes,False
Glass Knife,False
PiercingWail,False
Strike_G,False
Bouncing Flask,False
Neutralize,False
Defend_G,False
Adrenaline,False
Survivor,False
Blade Dance,False
Strike_G,False
Skewer,False
Neutralize,False
Underhanded Strike,False
Defend_G,False
Survivor,False
Predator,False
Strike_G,False
Neutralize,False
Dagger Throw,False
Underhanded Strike,False
Defend_G,False
Survivor,False
Quick Slash,False
Strike_G,False
Acrobatics,False
Bouncing Flask,False
After Image,False
Neutralize,False
Dagger Throw,False
Bane,False
Defend_G,False
Wraith Form,False
Survivor,False
Expertise,False
Underhanded Strike,False
Terror,False
Well Laid Plans,False
Dagger Spray,False
Concentrate,False
PiercingWail,False
Strike_G,False
Backflip,False
Calculated Gamble,False
Acrobatics,False
Neutralize,False
Dagger Throw,False
Reflex,False
Defend_G,False
Leg Sweep,False
Adrenaline,False
Blade Dance,False
Survivor,False
Well Laid Plans,False
Malaise,False
Concentrate,False
PiercingWail,False
Acrobatics,False
Backflip,False
Neutralize,False
Crippling Poison,False
Defend_G,False
Die Die Die,False
Well Laid Plans,False
Deadly Poison,False
Concentrate,False
Eviscerate,False
Slice,False
Neutralize,False
Dagger Throw,False
Survivor,False
Noxious Fumes,False
Dash,False
Leg Sweep,False
Crippling Poison,False
Cloak And Dagger,False
Blade Dance,False
Strike_G,False
Backflip,False
A Thousand Cuts,False
After Image,False
Bane,False
Prepared,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Eviscerate,False
Bouncing Flask,False
Caltrops,False
Escape Plan,False
Concentrate,False
Strike_G,False
Acrobatics,False
Slice,False
Neutralize,False
Dagger Throw,False
Die Die Die,False
CrushJoints,False
Consecrate,False
Pray,False
Worship,False
All Out Attack,False
Aggregate,False
JustLucky,False
Dash,False
Shrug It Off,False
Skim,False
Recycle,False
Deflect,False
Tactician,True
Prostrate,True
Armaments,True
Spot Weakness,True
Go for the Eyes,True
Prepared,True
Deflect,True
Protect,True
Limit Break,True
Slice,True
Sweeping Beam,True
ForeignInfluence,True
Consecrate,True
Burning Pact,True
Turbo,True
Machine Learning,True
Master of Strategy,True
Predator,True
Acrobatics,True
InnerPeace,True
Madness,True
Hologram,True
CutThroughFate,True
JustLucky,True
Rage,True
Escape Plan,True
Backflip,True
Sword Boomerang,True
TalkToTheHand,True
All For One,True
Undo,True
Sanctity,True
Impervious,True
Echo Form,True
Body Slam,True
FollowUp,True
Rampage,True
EmptyFist,True
Sweeping Beam,True
Masterful Stab,True
Exhume,True
Deep Breath,True
Acrobatics,True
Madness,True
Dark Embrace,True
Recycle,True
Hologram,True
Vault,True
JustLucky,True
Crescendo,True
Seeing Red,True
Second Wind,False
Consecrate,False
Clash,False
Eviscerate,False
Armaments,False
Rebound,False
Flex,False
PiercingWail,False
Shrug It Off,False
Acrobatics,False
Prepared,False
Demon Form,False
Recycle,False
Underhanded Strike,False
Beam Cell,False
ThirdEye,False
FearNoEvil,True
Prostrate,True
Evaluate,True
Inflame,True
FTL,True
Meditate,True
Die Die Die,True
Double Energy,True
Blur,True
EmptyBody,True
Scrawl,True
Scrape,True
Cleave,True
EmptyMind,True
FlurryOfBlows,True
Fasting2,True
Intimidate,True
Blade Dance,True
LikeWater,True
JustLucky,True
Escape Plan,True
Backflip,True
Good Instincts,True
Genetic Algorithm,True
Hologram,True
Vault,True
Adrenaline,True
Pommel Strike,True
